participant_id,first_name,last_name,email,phone,date_of_birth,age,gender,ethnicity,major,class_year,gpa,status,bio,created_at,updated_at
0e8b55a6-e65f-4404-943d-eef2ddfec62e,Amara,Brown,abrown@university.edu,521-396-0013,1996-07-17,29,Male,Prefer not to say,Computer Science,2029,3.48,paused,"Works part-time, balances coursework in Computer Science with community projects.",2026-07-12T16:35:50,2026-10-23T22:24:36
16eeb547-2fd2-4bf7-b5ab-0845d149d43b,Maya,Rodriguez,mayar@mail.edu,316-355-9407,1990-06-26,35,Female,White,Psychology,2029,3.34,active,"Interested in Psychology, research participation, and campus volunteering.",2025-12-18T12:09:57,2026-03-26T22:42:07
4bcdf23c-c9d3-4dcb-a861-7ca9f744d761,Diego,Davis,diegodavis13@mail.edu,952-753-4192,1991-07-08,34,Male,Hispanic or Latino,Statistics,2028,3.56,active,"Works part-time, balances coursework in Statistics with community projects.",2026-08-06T03:45:19,2026-08-10T15:14:26
638f1fd6-f15f-4cf0-ad61-e6b2f761df9f,Casey,Williams,cwilliams@university.edu,967-442-3884,2000-02-24,25,Prefer not to say,White,Political Science,2026,3.61,active,"Works part-time, balances coursework in Political Science with community projects.",2026-02-17T10:17:28,2026-04-07T07:59:12
57c6a747-7cfc-4818-8d06-885efda3caaa,Sophia,Rodriguez,sophia-rodriguez@example.edu,651-662-7048,1989-07-07,36,Male,Prefer not to say,Economics,2030,3.44,ineligible,Exploring career paths that connect Economics with real-world impact.,2026-09-14T05:42:31,2026-11-20T05:43:45
082539f4-b3f9-43d9-8fe7-aeef5cc22c67,Maya,Thomas,maya-thomas@mail.edu,630-591-1718,1997-06-19,28,Male,Hispanic or Latino,Data Science,2029,3.11,active,Looking to gain exposure to human subjects research related to Data Science.,2026-02-22T22:52:39,2026-05-19T22:32:19
ecaf25fd-e51e-472c-8eff-ba60875f804c,Olivia,Lewis,olivialewis67@example.edu,531-709-8393,2002-10-23,22,Female,Black or African American,Biology,2026,3.43,ineligible,"Enjoys intramural sports, hackathons, and learning more about Biology.",2026-04-30T18:30:26,2026-07-13T11:42:59
2880138b-0515-4671-a3c3-e191af67f56e,Ishan,Thomas,ishant@example.edu,365-867-0106,1996-03-23,29,Nonbinary,Black or African American,Nursing,2026,3.48,ineligible,"Interested in Nursing, research participation, and campus volunteering.",2026-03-12T02:16:40,2026-06-23T22:18:52
7e6a97a6-147f-4071-8bc5-6a1fa20fc3cf,Jordan,Lee,jordan-lee@example.edu,526-973-6026,1989-11-28,35,Female,White,Business,2028,3.18,active,"Interested in Business, research participation, and campus volunteering.",2025-12-03T17:58:35,2026-01-10T01:54:09
06ead1da-c63e-4194-8dfc-6dda4a25e70c,Ethan,White,ethan-white@mail.edu,209-988-2081,1992-11-08,32,Male,Black or African American,Psychology,2030,3.29,active,Exploring career paths that connect Psychology with real-world impact.,2026-03-02T19:27:33,2026-05-26T16:42:36
8236142f-100d-4c51-bdb6-b16b8f23765f,Sophia,Hernandez,sophiah@mail.edu,546-447-5107,1991-02-03,34,Female,Black or African American,Sociology,2029,3.81,active,Exploring career paths that connect Sociology with real-world impact.,2026-05-16T13:14:59,2026-08-28T13:03:36
c5e881e9-4848-4f6a-86ef-427d3e2d15ee,Avery,Perez,aperez@example.edu,441-382-4493,1976-06-05,49,Nonbinary,Middle Eastern or North African,Business,2029,3.83,active,Looking to gain exposure to human subjects research related to Business.,2025-09-22T09:02:53,2025-11-03T13:48:39
5b5ebaaf-19e1-4659-b187-db7cc6bab833,Hayden,White,haydenwhite57@example.edu,312-259-8262,1985-04-24,40,Female,Native American or Alaska Native,Political Science,2025,3.53,paused,"Enjoys intramural sports, hackathons, and learning more about Political Science.",2026-05-20T00:59:04,2026-08-23T06:36:41
2fd35fbc-4427-447f-aeeb-59cd88506c2d,Diego,Garcia,diegogarcia23@example.edu,456-542-1607,1988-05-12,37,Male,Middle Eastern or North African,Statistics,2027,3.25,active,Exploring career paths that connect Statistics with real-world impact.,2026-07-18T07:55:36,2026-08-22T20:42:41
6f984638-4058-42be-8960-72b30d1bd8b8,Noah,Perez,nperez@example.edu,342-601-9655,1971-04-03,54,Prefer not to say,Prefer not to say,Economics,2028,3.92,active,Looking to gain exposure to human subjects research related to Economics.,2026-06-27T09:34:24,2026-10-25T16:44:49
372679c9-0cec-4d75-816b-72ed6bb314c3,Liam,Williams,lwilliams@mail.edu,348-665-6482,1960-03-18,65,Male,White,Art History,2030,3.55,active,"Works part-time, balances coursework in Art History with community projects.",2026-06-02T06:17:55,2026-07-13T23:13:41
