researcher_id,name,email,department
b5472ebb-56f1-407b-9fd0-c6c2f6b0f44e,Logan Johnson,ljohnson@example.edu,Chemistry
086adc93-3b4d-418a-b5c7-d053a4b72ef1,Casey Miller,casey-miller@research.edu,Electrical Engineering
dfa93091-10ed-484c-8317-fd67425adf11,Jordan Garcia,jordangarcia@example.edu,Nursing
7f772126-8e16-4ab1-b859-515673185715,Layla Johnson,laylajohnson@research.edu,Chemistry
82d79c57-fb5b-4111-9d03-df33eb83a010,Lucia Shah,lshah@university.edu,Sociology
b5da8fdd-9b41-4200-8115-733b37396a0f,Diego Perez,dperez@example.edu,Biology
3e14bcf6-fba5-4853-9179-3820553beb0f,Sofia Miller,sofia-miller@research.edu,Biomedical Engineering
ca2e5074-63ac-43fc-90ac-55f2a4216410,Zoe Thompson,zthompson@university.edu,Political Science
29716609-202b-4728-b4f8-3845c7385ca1,Caleb Davis,calebd@university.edu,Education
ec1214d4-b301-4637-ae80-53e591e5209e,Ethan White,ethanwhite@university.edu,Electrical Engineering
b880eaa4-d565-4a49-a67e-f1f95b3b52e4,Olivia Jackson,olivia-jackson@example.edu,Biomedical Engineering
ca192197-7ebf-44a4-bbc5-2a70051161ef,Mila Moore,milam@faculty.edu,Sociology
ab9d2917-6280-4a12-bf28-983e08887035,Leo Thompson,leothompson@faculty.edu,Business
8bc6cf1d-268b-40a4-a151-582ef0589a8a,Quinn Rivera,quinnrivera@example.edu,Sociology
ad9ebf3d-514f-42ab-95fb-3393f8e0d023,Priya Harris,pharris@example.edu,Art History
c815f660-6f26-4c28-afca-dea5b3cc2fb7,Amara Brown,amarabrown@university.edu,Statistics
165986fa-a51f-453c-8f07-a90d8b1ebdfa,Ishan Moore,ishan-moore@example.edu,Linguistics
7f7dbe3c-c339-41fd-9366-c346324a83cd,Amara Wilson,amaraw@research.edu,Philosophy
6397a4de-b7d4-44e9-8f2f-5f3692ef8b34,Priya Martinez,pmartinez@example.edu,Chemistry
79ef50e6-76de-42f9-be02-158571d8f4f6,Arjun Khan,akhan@research.edu,Linguistics
d3ab0a2c-c2a1-4241-96a8-f1181b7d1e57,Ishan White,ishanwhite@example.edu,Nursing
1b017ade-92da-4c5e-8628-9d11574190ef,Elena Garcia,elena-garcia@university.edu,Psychology
20ebd974-dc87-4b0d-a17d-fb09c8fa8dfb,Maya Ramirez,maya-ramirez@research.edu,Neuroscience
b177eef4-bbf8-4bd9-ba04-8658eef6fd42,Layla Walker,lwalker@university.edu,Art History
667148c0-f36a-4411-a951-1ec7640546b8,Logan Khan,lkhan@faculty.edu,Biomedical Engineering
c195f06b-595c-487c-ba48-373de5565660,Ethan Ramirez,ethanramirez@research.edu,Computer Science
2c3985d7-d07e-41b8-be6c-f213f37cd40f,Sophia Kim,sophiakim@university.edu,Philosophy
8f16c253-25a5-4f80-ac5a-06fc8093aa18,Aiden Kim,aidenkim@example.edu,Data Science
0ad8935c-4fcc-4ec9-a46d-0911afdf3b11,Maya Khan,maya-khan@faculty.edu,Public Health
e92bd10c-b5bc-431b-a251-679c5cb81f3c,Jordan Davis,jdavis@faculty.edu,Chemistry
ecc55189-043c-4c13-a63c-f8938eab91c1,Riley Thomas,riley-thomas@university.edu,Public Health
b5de414b-635e-42b1-ab74-57c7566eace1,Quinn Khan,quinnkhan@example.edu,Art History
9d7cbefc-08f1-4b50-8636-106a85b180e0,Neel Chen,neelchen@faculty.edu,Nursing
6fcf4254-2ab5-4a20-9576-32b5a21c9045,Layla Ramirez,laylaramirez@example.edu,Business
7e18fe5a-6f26-4b64-9984-019e832cba9e,Aiden Sanchez,asanchez@research.edu,Nursing
b19efd78-9679-4604-a130-23040773cc12,Lucia Davis,luciadavis@example.edu,Mechanical Engineering
06689203-ef6e-4a67-ba79-1ac9c1a4a587,Sofia Johnson,sofiajohnson@example.edu,Computer Science
c444e920-d3ba-49d5-8472-9738c785f078,Quinn Brown,quinnbrown@university.edu,Electrical Engineering
13564bc4-8fb8-4f82-a868-f7489e90ce40,Sofia Jones,sofiajones@faculty.edu,Art History
cbbee6a6-da4d-4505-8a7e-251f61db62f5,Elena Wilson,elenawilson@research.edu,Chemistry
e9ff891f-832d-4ee1-8c3b-4f9ad9064f6a,Neel Clark,neelclark@university.edu,Biomedical Engineering
96635516-5636-48f8-a1ff-9c0ce6a6f5df,Diego Thompson,diegot@research.edu,Political Science
60778f55-48c2-4a9c-a1b3-62ae7cad637c,Riley Miller,riley-miller@research.edu,Statistics
fa70f5bb-448c-4c7d-9d32-6fe358f0cc4a,Peyton Thomas,peytonthomas@example.edu,Education
90fa8a8d-d8a3-480f-926c-571fb5126c06,Lucia Rodriguez,luciar@example.edu,Physics
30ee3e00-b2e1-4b92-a2cb-a18b774cbd30,Priya Thomas,priya-thomas@research.edu,Education
ebf00391-d5d7-429d-9b9b-84027cd9f2d5,Peyton Brown,peyton-brown@university.edu,Chemistry
618d968e-6d87-4caa-87a9-2a19494f6f6b,Maya Clark,mayac@research.edu,Biology
ed0a95cb-f2ed-4cd1-8279-033322e175cc,Ishan Brown,ishanbrown@research.edu,Computer Science
b1a121f8-2237-442c-8bea-b45ab1f1b8cb,Mila Taylor,milat@faculty.edu,Economics
96adcc63-c84e-4a74-9394-dd9e168c3002,Arjun Nguyen,arjunnguyen@example.edu,Mathematics
c5bd1395-4751-4fd2-bfc6-fd0228c59020,Liam Brown,liam-brown@faculty.edu,Electrical Engineering
18a44a50-0b0d-4ccc-82e8-ed6884146c0e,Riley Shah,rileys@example.edu,Electrical Engineering
c721308a-770f-4b0f-8ca1-f8b2e8f4656b,Mateo Garcia,mateogarcia@university.edu,Anthropology
832f9ec8-c462-4376-904a-443f0bd3f191,Quinn Thomas,quinnt@university.edu,Linguistics
ac3fd0fe-31c5-4308-b85b-65f98af98237,Emma Shah,emma-shah@university.edu,Economics
cb041c13-d595-4b3e-89de-39b043835c37,Omar Kumar,okumar@faculty.edu,Biology
59d1f2d4-26a1-4fd1-86de-7f99942bb9f4,Amara Thomas,athomas@research.edu,Psychology
f2e9dcca-da71-4a45-9534-5e8eb288d323,Aiden Walker,awalker@university.edu,Computer Science
721a63e4-f18c-40c8-9c3f-ef3aca1610a7,Priya Kumar,priya-kumar@university.edu,Education
da1413b6-5731-4f6c-8e27-bb8533909690,Liam Kim,lkim@example.edu,Data Science
6ab95ea7-7ec1-47c0-90dd-15fc7a47b106,Quinn Thomas,qthomas@faculty.edu,Sociology
a33915ca-18ec-4e94-b6e3-b061dc343312,Lucia Khan,lkhan@university.edu,Art History
53f56bb0-d7fb-42c0-832d-432f7cb4d98b,Arjun Martin,arjun-martin@example.edu,Physics
14c64414-3004-43e7-b422-93dd48615368,Logan Miller,loganmiller@faculty.edu,Mathematics
5d6872b4-73ce-4d1c-82d4-d3ef70b11edd,Layla Wilson,lwilson@example.edu,Art History
0cf1107f-7fc3-4f6c-8fcc-30cb4e2ce615,Sophia Kim,sophiak@faculty.edu,Electrical Engineering
2ec21062-53bf-4235-9236-a30e09fe22fd,Hayden Ramirez,hramirez@university.edu,Computer Science
